id, value
1."most expens",14.7555178164557
1."massimo perotti",11.0666383623418
1."mr poerio",11.0666383623418
1."he sai",9.48559992442941
1."viareggio ha",7.37775890822787
1."had come",7.37775890822787
1."artist flair",7.37775890822787
1."ship industri",7.37775890822787
1."super rich",7.37775890822787
1."san lorenzo",7.37775890822787
1."expens toi",7.37775890822787
1."wealthi custom",7.37775890822787
1."san lorenzo'",7.37775890822787
1."poerio sai",7.37775890822787
1."certain level",7.37775890822787
1."you bui",7.37775890822787
1."we start",7.37775890822787
1."vincenzo poerio",7.37775890822787
1."art you",7.37775890822787
1."perini navi",7.37775890822787
2."met offic",29.5110356329115
2."climat chang",14.7555178164557
2."extens flood",11.0666383623418
2."break rainfal",11.0666383623418
2."said prof",11.0666383623418
2."record break",8.98719682066197
2."research were",7.37775890822787
2."good chanc",7.37775890822787
2."what we",7.37775890822787
2."increas risk",7.37775890822787
2."nation flood",7.37775890822787
2."new research",7.37775890822787
2."unpreced winter",7.37775890822787
2."water flood",7.37775890822787
2."caus extens",7.37775890822787
2."flood resili",7.37775890822787
2."we found",7.37775890822787
2."winter downpour",7.37775890822787
2."surfac water",7.37775890822787
2."resili review",7.37775890822787
2."januari 2014",7.37775890822787
2."observ record",7.37775890822787
3."breast milk",33.1999150870254
3."von liebig",18.4443972705697
3."justu von",18.4443972705697
3."time off",14.7555178164557
3."take time",14.7555178164557
3."50 thing",14.7555178164557
3."imag copyright",14.7555178164557
3."modern economi",14.7555178164557
3."solubl food",11.0666383623418
3."mark zuckerberg",11.0666383623418
3."bbc world",11.0666383623418
3."world servic",11.0666383623418
3."tim harford",11.0666383623418
3."breast pump",11.0666383623418
4."water safeti",14.7555178164557
4."nation curriculum",14.7555178164557
4."primari school",14.7555178164557
4."school swim",11.0666383623418
4."steve parri",8.98719682066197
4."life skill",7.37775890822787
4."mani school",7.37775890822787
4."all children",7.37775890822787
4."mr parri",7.37775890822787
4."author sai",7.37775890822787
4."swim england",7.37775890822787
4."too mani",7.37775890822787
5."tv host",11.0666383623418
5."south korean",11.0666383623418
5."k pop",11.0666383623418
5."unfavour compar",7.37775890822787
5."tan visit",7.37775890822787
5."while other",7.37775890822787
5."slant ey",7.37775890822787
5."ey gestur",7.37775890822787
5."racist countri",7.37775890822787
5."raul gil",7.37775890822787
5."portugues sai",7.37775890822787
5."pop group",7.37775890822787
5."celebr who",7.37775890822787
5."korea brazil",7.37775890822787
5."media user",7.37775890822787
5."bbc trend",7.37775890822787
5."korean tv",7.37775890822787
5."visit korea",7.37775890822787
5."south korea",7.37775890822787
5."group kard",7.37775890822787
6."ryanair said",14.7555178164557
6."largest carrier",7.37775890822787
6."veri competit",7.37775890822787
6."six month",4.60517018598809
6."been made",4.60517018598809
6."sorahan told",3.68887945411394
6."some rout",3.68887945411394
6."some lost",3.68887945411394
6."similar comment",3.68887945411394
6."share fell",3.68887945411394
6."separ ryanair",3.68887945411394
6."second free",3.68887945411394
6."said separ",3.68887945411394
6."ryanair warn",3.68887945411394
6."ryanair' share",3.68887945411394
6."ryanair sai",3.68887945411394
6."ryanair' rival",3.68887945411394
6."ryanair plane",3.68887945411394
6."ryanair execut",3.68887945411394
6."ryanair' comment",3.68887945411394
6."rose 1",3.68887945411394
6."revenu were",3.68887945411394
6."revenu ryanair",3.68887945411394
6."report period",3.68887945411394
6."repeat warn",3.68887945411394
6."remain veri",3.68887945411394
6."recoup some",3.68887945411394
6."recent week",3.68887945411394
6."quarter rose",3.68887945411394
6."process given",3.68887945411394
6."prioriti board",3.68887945411394
6."price pressur",3.68887945411394
6."price environ",3.68887945411394
6."price easyjet",3.68887945411394
6."pre tax",3.68887945411394
6."plan our",3.68887945411394
6."plane ryanair",3.68887945411394
6."peopl pai",3.68887945411394
6."peak time",3.68887945411394
6."passeng who",3.68887945411394
6."passeng number",3.68887945411394
6."passeng elig",3.68887945411394
6."our schedul",3.68887945411394
6."operator' certif",3.68887945411394
6."oper abroad",3.68887945411394
6."onli passeng",3.68887945411394
